PassengerId,Survived,class,Name,Sex,Age
223, 0,3,Green,male,51
632, 0,3,Lundahl,male,51
156, 0,1,Williams,male,51
151, 0,2,Bateman,male,51
459, 1,2,Toomey,female,50
724, 0,2,Hodges,male,50
545, 0,1,Douglas,male,50
527, 1,2,Ridsdale,female,50
661, 1,1,Frauenthal,male,50
300, 1,1,Baxter,female,50
178, 0,1,Isham,female,50
435, 0,1,Silvey,male,50
260, 1,2,Parrish,female,50
483, 0,3,Rouse,male,50
600, 1,1,Duff Gordon,male,49
598, 0,3,Johnson,male,49
797, 1,1,Leader,female,49
53, 1,1,Harper,female,49
699, 0,1,Thayer,male,49
266, 0,2,Reeves,male,36
772, 0,3,Jensen,male,48
755, 1,2,Herman,female,48
461, 1,1,Anderson,male,48
557, 1,1,Duff Gordon,female,48
464, 0,2,Milling,male,48
646, 1,1,Harper,male,48
737, 0,3,Ford,female,48
713, 1,1,Taylor,male,48
863, 1,1,Swift,female,48
697, 0,3,Kelly,male,44
872, 1,1,Beckwith,female,47
593, 0,3,Elsbury,male,47
663, 0,1,Colley,male,47
587, 0,2,Jarvis,male,47
133, 0,3,Robins,female,47
874, 0,3,Vander Cruyssen,male,47
111, 0,1,Porter,male,47
463, 0,1,Gee,male,47
516, 0,1,Walker,male,47
93, 0,1,Chaffee,male,46
332, 0,1,Partner,male,46
790, 0,1,Guggenheim,male,46
398, 0,2,McKane,male,46
204, 0,3,Youseff,male,46
277, 0,3,Lindblom,female,45
537, 0,1,Butt,male,45
168, 0,3,Skoog,female,45
707, 1,2,Kelly,female,45
188, 1,1,Romaine,male,45
857, 1,1,Wick,female,45
63, 0,1,Harris,male,45
130, 0,3,Ekstrom,male,45
363, 0,3,Barbara,female,45
339, 1,3,Dahl,male,45
441, 1,2,Hart,female,45
340, 0,1,Blackwell,male,45
195, 1,1,Brown,female,44
237, 0,2,Hold,male,44
246, 0,1,Minahan,male,44
161, 0,3,Cribb,male,44
524, 1,1,Hippach,female,44
855, 0,2,Carter,female,44
415, 1,3,Sundman,male,44
604, 0,3,Torber,male,44
700, 0,3,Humblen,male,42
315, 0,2,Hart,male,43
669, 0,3,Cook,male,43
780, 1,1,Robert,female,43
819, 0,3,Holm,male,43
679, 0,3,Goodwin,female,43
433, 1,2,Louch,female,42
708, 1,1,Calderhead,male,42
218, 0,2,Jacobsohn,male,42
846, 0,3,Abbing,male,42
198, 0,3,Olsen,male,42
36, 0,1,Holverson,male,42
150, 0,2,Byles,male,42
866, 1,2,Bystrom,female,42
622, 1,1,Kimball,male,42
289, 1,2,Hosono,male,42
381, 1,1,Bidois,female,42
350, 0,3,Dimic,male,42
189, 0,3,Bourke,male,40
762, 0,3,Nirva,male,41
861, 0,3,Hansen,male,41
273, 1,2,Mellinger,female,41
255, 0,3,Rosblom,female,41
639, 0,3,Panula,female,41
338, 1,1,Burns,female,41
210, 1,1,Blank,male,40
41, 0,3,Ahlin,female,40
361, 0,3,Skoog,male,40
154, 0,3,van Billiard,male,40
671, 1,2,Brown,female,40
662, 0,3,Badt,male,40
562, 0,3,Sivic,male,40
610, 1,1,Shutes,female,40
31, 0,1,Uruchurtu,male,40
320, 1,1,Spedden,female,40
526, 0,3,Farrell,male,40
162, 1,2,Watt,female,40
264, 0,1,Harrison,male,40
347, 1,2,Smith,female,40
2, 1,1,Cumings,female,38
886, 0,3,Rice,female,39
559, 1,1,Taussig,female,39
706, 0,2,Morley,male,39
812, 0,3,Lester,male,39
809, 0,2,Meyer,male,39
611, 0,3,Andersson,female,39
529, 0,3,Salonen,male,39
836, 1,1,Compton,female,39
14, 0,3,Andersson,male,39
578, 1,1,Silvey,female,39
582, 1,1,Thayer,female,39
807, 0,1,Andrews,male,39
401, 1,3,Niskanen,male,39
796, 0,2,Otter,male,39
823, 0,1,Reuchlin,male,38
26, 1,3,Asplund,female,38
225, 1,1,Hoyt,male,38
62, 1,1,Icard,female,38
466, 0,3,Goncalves,male,38
472, 0,3,Cacic,male,38
358, 0,2,Funk,female,38
717, 1,1,Endres,female,38
333, 0,1,Graham,male,38
109, 0,3,Rekic,male,38
764, 1,1,Carter,female,36
595, 0,2,Chapman,male,37
138, 0,1,Futrelle,male,37
504, 0,3,Laitinen,female,37
249, 1,1,Beckwith,male,37
274, 0,1,Natsch,male,37
105, 0,3,Gustafsson,male,37
328, 1,2,Ball,female,36
180, 0,3,Leonard,male,36
519, 1,2,Angle,female,36
664, 0,3,Coleff,male,36
345, 0,2,Fox,male,36
541, 1,1,Crosby,female,36
742, 0,1,Cavendish,male,36
560, 1,3,de Messemaeker,female,36
513, 1,1,McGough,male,36
149, 0,2,Navratil,male,36
451, 0,2,West,male,36
573, 1,1,Flynn,male,36
326, 1,1,Young,female,36
584, 0,1,Ross,male,36
680, 1,1,Cardeza,male,36
388, 1,2,Buss,female,36
391, 1,1,Carter,male,36
596, 0,3,Van Impe,male,36
606, 0,3,Lindell,male,36
190, 0,3,Turcin,male,36
293, 0,2,Levy,male,36
286, 0,3,Stankovic,male,33
212, 1,2,Cameron,female,35
270, 1,1,Bissette,female,35
738, 1,1,Lesurer,male,35
364, 0,3,Asim,male,35
813, 0,2,Slemen,male,35
702, 1,1,Silverthorne,male,35
487, 1,1,Hoyt,female,35
4, 1,1,Futrelle,female,35
384, 1,1,Holverson,female,35
5, 0,3,Allen,male,35
280, 1,3,Abbott,female,35
848, 0,3,Markoff,male,35
231, 1,1,Harris,female,35
591, 0,3,Rintamaki,male,35
21, 0,2,Fynney,male,35
259, 1,1,Ward,female,35
605, 1,1,Homer,male,35
615, 0,3,Brocklebank,male,35
203, 0,3,Johanson,male,34
617, 0,3,Danbom,male,34
22, 1,2,Beesley,male,34
417, 1,2,Drew,female,34
577, 1,2,Garside,female,34
100, 0,2,Kantor,male,34
517, 1,2,Lemore,female,34
99, 1,2,Doling,female,34
844, 0,3,Lemberopolous,male,34
477, 0,2,Renouf,male,34
462, 0,3,Morley,male,34
448, 1,1,Seward,male,34
723, 0,2,Gillespie,male,34
406, 0,2,Gale,male,34
801, 0,2,Ponesell,male,34
759, 0,3,Theobald,male,34
473, 1,2,West,female,33
753, 0,3,Vande Velde,male,33
810, 1,1,Chambers,female,33
720, 0,3,Johnson,male,33
86, 1,3,Backstrom,female,33
240, 0,2,Hunt,male,33
104, 0,3,Johansson,male,33
413, 1,1,Minahan,female,33
131, 0,3,Drazenoic,male,33
873, 0,1,Carlsson,male,33
882, 0,3,Markun,male,33
549, 0,3,Goldsmith,male,33
507, 1,2,Quick,female,33
760, 1,1,Rothes,female,33
891, 0,3,Dooley,male,32
430, 1,3,Pickard,male,32
219, 1,1,Bazzani,female,32
207, 0,3,Backstrom,male,32
191, 1,2,Pinsky,female,32
520, 0,3,Pavlovic,male,32
544, 1,2,Beane,male,32
570, 1,3,Jonsson,male,32
580, 1,3,Jussila,male,32
124, 1,2,Webber,female,32
123, 0,2,Nasser,male,32
633, 1,1,Stahelin-Maeglin,male,32
637, 0,3,Leinonen,male,32
658, 0,3,Bourke,female,32
666, 0,2,Hickman,male,32
75, 1,3,Bing,male,32
71, 0,2,Jenkin,male,32
770, 0,3,Gronnestad,male,32
839, 1,3,Chip,male,32
383, 0,3,Tikkanen,male,32
1, 0,3,Braund,male,22
329, 1,3,Goldsmith,female,31
868, 0,1,Roebling,male,31
19, 0,3,Vander Planke,female,31
397, 0,3,Olsson,female,31
818, 0,2,Mallet,male,31
440, 0,2,Kvillner,male,31
806, 0,3,Johansson,male,31
802, 1,2,Collyer,female,31
216, 1,1,Newell,female,31
319, 1,1,Wick,female,31
798, 1,3,Osman,female,31
638, 0,2,Collyer,male,31
750, 0,3,Connaghton,male,31
672, 0,1,Davidson,male,31
745, 1,3,Stranden,male,31
674, 1,2,Wilhelms,male,31
691, 1,1,Dick,male,31
287, 1,3,de Mulder,male,30
727, 1,2,Renouf,female,30
748, 1,2,Sinkkonen,female,30
768, 0,3,Mangan,female,30
309, 0,2,Abelson,male,30
310, 1,1,Francatelli,female,30
607, 0,3,Karaic,male,30
158, 0,3,Corn,male,30
538, 1,1,LeRoy,female,30
535, 0,3,Cacic,female,30
521, 1,1,Perreault,female,30
179, 0,2,Hale,male,30
489, 0,3,Somerton,male,30
214, 0,2,Givard,male,30
799, 0,3,Ibrahim Shawah,male,30
800, 0,3,Van Impe,female,30
453, 0,1,Foreman,male,30
220, 0,2,Harris,male,30
323, 1,2,Slayter,female,30
815, 0,3,Tomlin,male,30
419, 0,2,Matthews,male,30
843, 1,1,Serepeca,female,30
245, 0,3,Attalah,male,30
366, 0,3,Adahl,male,30
80, 1,3,Dowdell,female,30
254, 0,3,Lobb,male,30
258, 1,1,Cherry,female,30
288, 0,3,Naidenoff,male,22
714, 0,3,Larsson,male,29
456, 1,3,Jalsevac,male,29
243, 0,2,Coleridge,male,29
82, 1,3,Sheerlinck,male,29
337, 0,1,Pears,male,29
478, 0,3,Braund,male,29
67, 1,2,Nye,female,29
91, 0,3,Christmann,male,29
731, 1,1,Allen,female,29
54, 1,2,Faunthorpe,female,29
783, 0,1,Long,male,29
362, 0,2,del Carlo,male,29
423, 0,3,Zimmerman,male,29
511, 1,3,Daly,male,29
252, 0,3,Strom,female,29
118, 0,2,Turpin,male,29
134, 1,2,Weisz,female,29
256, 1,3,Touma,female,29
568, 0,3,Palsson,female,29
232, 0,3,Larsson,male,29
444, 1,2,Reynaldo,female,28
170, 0,3,Ling,male,28
563, 0,2,Norman,male,28
356, 0,3,Vanden Steen,male,28
314, 0,3,Hendekovic,male,28
282, 0,3,Olsson,male,28
24, 1,1,Sloper,male,28
404, 0,3,Hakkarainen,male,28
849, 0,2,Harper,male,28
424, 0,3,Danbom,female,28
400, 1,2,Trout,female,28
343, 0,2,Collander,male,28
509, 0,3,Olsen,male,28
58, 0,3,Novel,male,28
636, 1,2,Davis,female,28
757, 0,3,Carlsson,male,28
736, 0,3,Williams,male,28
875, 1,2,Abelson,female,28
106, 0,3,Mionoff,male,28
101, 0,3,Petranec,female,28
393, 0,3,Gustafsson,male,28
427, 1,2,Clarke,female,28
884, 0,2,Banfield,male,28
84, 0,1,Carrau,male,28
201, 0,3,Vande Walle,male,28
431, 1,1,Bjornstrom-Steffansson,male,28
35, 0,1,Meyer,male,28
268, 1,3,Persson,male,25
822, 1,3,Lulic,male,27
222, 0,2,Bracken,male,27
552, 0,2,Sharp,male,27
378, 0,1,Widener,male,27
322, 0,3,Danoff,male,27
42, 0,2,Turpin,female,27
217, 1,3,Honkanen,female,27
147, 1,3,Andersson,male,27
718, 1,2,Troutt,female,27
682, 1,1,Hassab,male,27
824, 1,3,Moor,female,27
725, 1,1,Chambers,male,27
887, 0,2,Montvila,male,27
805, 1,3,Hedman,male,27
608, 1,1,Daniel,male,27
9, 1,3,Johnson,female,27
867, 1,2,Duran y More,female,27
621, 0,3,Yasbeck,male,27
74, 0,3,Chronopoulos,male,26
510, 1,3,Lang,male,26
620, 0,2,Gavey,male,26
402, 0,3,Adams,male,26
618, 0,3,Lobb,female,26
871, 0,3,Balkic,male,26
316, 1,3,Nilsson,female,26
3, 1,3,Heikkinen,female,26
94, 0,3,Dean,male,26
291, 1,1,Barber,female,26
208, 1,3,Albimona,male,26
890, 1,1,Behr,male,26
70, 0,3,Kink,male,26
811, 0,3,Alexander,male,26
163, 0,3,Bengtsson,male,26
705, 0,3,Hansen,male,26
629, 0,3,Bostandyeff,male,26
313, 0,2,Lahtinen,female,26
272, 1,3,Tornquist,male,25
581, 1,2,Christy,female,25
135, 0,2,Sobey,male,25
795, 0,3,Dantcheff,male,25
786, 0,3,Harmer,male,25
785, 0,3,Ali,male,25
247, 0,3,Lindahl,female,25
344, 0,2,Sedgwick,male,25
371, 1,1,Harder,male,25
499, 0,1,Allison,female,25
881, 1,2,Shelley,female,25
485, 1,1,Bishop,male,25
885, 0,3,Sutehall,male,25
730, 0,3,Ilmakangas,female,25
729, 0,2,Bryhl,male,25
667, 0,2,Butler,male,25
686, 0,2,Laroche,male,25
694, 0,3,Saad,male,25
704, 0,3,Gallagher,male,25
76, 0,3,Moen,male,25
354, 0,3,Arnold-Franchi,male,25
443, 0,3,Petterson,male,25
267, 0,3,Panula,male,16
515, 0,3,Coleff,male,24
566, 0,3,Davies,male,24
143, 1,3,Hakkarainen,female,24
438, 1,2,Richards,female,24
342, 1,1,Fortune,female,24
346, 1,2,Brown,female,24
865, 0,2,Gill,male,24
859, 1,3,Baclini,female,24
140, 0,1,Giglio,male,24
500, 0,3,Svensson,male,24
235, 0,2,Leyson,male,24
128, 1,3,Madsen,male,24
601, 1,2,Jacobsohn,female,24
311, 1,1,Hays,female,24
294, 0,3,Haas,female,24
295, 0,3,Mineff,male,24
297, 0,3,Hanna,male,24
248, 1,2,Hamalainen,female,24
771, 0,3,Lievens,male,24
119, 0,1,Baxter,male,24
616, 1,2,Herman,female,24
744, 0,3,McNamee,male,24
317, 1,2,Kantor,female,24
211, 0,3,Ali,male,24
642, 1,1,Sagesser,female,24
656, 0,2,Hickman,male,24
370, 1,1,Aubart,female,24
200, 0,2,Yrois,female,24
395, 1,3,Sandstrom,female,24
711, 1,1,Mayne,female,24
90, 0,3,Celotti,male,24
677, 0,3,Sawyer,male,24
324, 1,2,Caldwell,female,22
530, 0,2,Hocking,male,23
474, 1,2,Jerwan,female,23
834, 0,3,Augustsson,male,23
89, 1,1,Fortune,female,23
136, 0,2,Richard,male,23
394, 1,1,Newell,female,23
351, 0,3,Odahl,male,23
98, 1,1,Greenfield,male,23
817, 0,3,Heininen,female,23
659, 0,2,Eitemiller,male,23
754, 0,3,Jonkoff,male,23
734, 0,2,Berriman,male,23
650, 1,3,Stanley,female,23
399, 0,2,Pain,male,23
735, 0,2,Troupiansky,male,23
244, 0,3,Maenpaa,male,22
213, 0,3,Perkin,male,22
396, 0,3,Johansson,male,22
61, 0,3,Sirayanian,male,22
374, 0,1,Ringhini,male,22
609, 1,2,Laroche,female,22
321, 0,3,Dennis,male,22
357, 1,1,Bowerman,female,22
377, 1,3,Landergren,female,22
479, 0,3,Karlsson,male,22
709, 1,1,Cleaver,female,22
589, 0,3,Gilinski,male,22
475, 0,3,Strandberg,female,22
290, 1,3,Connolly,female,22
142, 1,3,Nysten,female,22
883, 0,3,Dahlberg,female,22
152, 1,1,Pears,female,22
226, 0,3,Berglund,male,22
555, 1,3,Ohman,female,22
554, 1,3,Leeni,male,22
540, 1,1,Frolicher,female,22
113, 0,3,Barton,male,22
522, 0,3,Vovk,male,22
81, 0,3,Waelens,male,22
224, 0,3,Nenkoff,male,0
52, 0,3,Nosworthy,male,21
495, 0,3,Stanley,male,21
121, 0,2,Hickman,male,21
57, 1,2,Rugg,female,21
625, 0,3,Bowen,male,21
437, 0,3,Ford,female,21
628, 1,1,Longley,female,21
862, 0,2,Giles,male,21
624, 0,3,Hansen,male,21
422, 0,3,Charters,male,21
107, 1,3,Salkjelsvik,female,21
73, 0,2,Hood,male,21
492, 0,3,Windelov,male,21
174, 0,3,Sivola,male,21
743, 1,1,Ryerson,female,21
38, 0,3,Cann,male,21
403, 0,3,Jussila,female,21
116, 0,3,Pekoniemi,male,21
837, 0,3,Pasic,male,21
502, 0,3,Canavan,female,21
653, 0,3,Kalvik,male,21
409, 0,3,Birkeland,male,21
103, 0,1,White,male,21
392, 1,3,Jansson,male,21
405, 0,3,Oreskovic,female,20
379, 0,3,Betros,male,20
841, 0,3,Alhomaki,male,20
641, 0,3,Jensen,male,20
623, 1,3,Nakid,male,20
132, 0,3,Coelho,male,20
13, 0,3,Saundercock,male,20
228, 0,3,Lovell,male,20
877, 0,3,Gustafsson,male,20
114, 0,3,Jussila,female,20
683, 0,3,Olsvigen,male,20
763, 1,3,Barah,male,20
92, 0,3,Andreasson,male,20
665, 1,3,Lindqvist,male,20
442, 0,3,Hampe,male,20
726, 0,3,Oreskovic,male,20
652, 1,2,Doling,female,18
888, 1,1,Graham,female,19
878, 0,3,Petroff,male,19
193, 1,3,Andersen-Jensen,female,19
688, 0,3,Dakic,male,19
547, 1,2,Beane,female,19
137, 1,1,Newsom,female,19
380, 0,3,Gustafsson,male,19
45, 1,3,Devaney,female,19
28, 0,1,Fortune,male,19
749, 0,1,Marvin,male,19
428, 1,2,Phillips,female,19
716, 0,3,Soholt,male,19
284, 1,3,Dorking,male,19
567, 0,3,Stoytcheff,male,19
647, 0,3,Cor,male,19
239, 0,2,Pengelly,male,19
373, 0,3,Beavan,male,19
303, 0,3,Johnson,male,19
227, 1,2,Mellors,male,19
68, 0,3,Crease,male,19
292, 1,1,Bishop,female,19
144, 0,3,Burke,male,19
576, 0,3,Patchett,male,19
146, 0,2,Nicholls,male,19
192, 0,2,Carbines,male,19
776, 0,3,Myhrman,male,18
418, 1,2,Silven,female,18
372, 0,3,Wiklund,male,18
39, 0,3,Vander Planke,female,18
835, 0,3,Allum,male,18
808, 0,3,Pettersson,female,18
425, 0,3,Rosblom,male,18
586, 1,1,Taussig,female,18
229, 0,2,Fahlstrom,male,18
655, 0,3,Hegarty,female,18
176, 0,3,Klasen,male,18
312, 1,1,Ryerson,female,18
758, 0,2,Bailey,male,18
703, 0,3,Barbara,female,18
701, 1,1,Astor,female,18
205, 1,3,Cohen,male,18
386, 0,2,Davies,male,18
856, 1,3,Aks,female,18
689, 0,3,Fischer,male,18
787, 1,3,Sjoblom,female,18
506, 0,1,Penasco y Castellana,male,18
676, 0,3,Edvardsson,male,18
145, 0,2,Andrew,male,18
678, 1,3,Turja,female,18
50, 0,3,Arnold-Franchi,female,18
308, 1,1,Penasco y Castellana,female,17
390, 1,2,Lehmann,female,17
501, 0,3,Calic,male,17
69, 1,3,Andersson,female,17
722, 0,3,Jensen,male,17
115, 0,3,Attalah,female,17
551, 1,1,Thayer,male,17
782, 1,1,Dick,female,17
164, 0,3,Calic,male,17
434, 0,3,Kallio,male,17
533, 0,3,Elias,male,17
845, 0,3,Culumovic,male,17
85, 1,2,Ilett,female,17
334, 0,3,Vander Planke,male,16
139, 0,3,Osen,male,16
72, 0,3,Goodwin,female,16
575, 0,3,Rush,male,16
209, 1,3,Carr,female,16
505, 1,1,Maioni,female,16
747, 0,3,Abbott,male,16
157, 1,3,Gilnagh,female,16
283, 0,3,de Pelsmaeker,male,16
765, 0,3,Eklund,male,16
792, 0,2,Gaskell,male,16
330, 1,1,Hippach,female,16
221, 1,3,Sunderland,male,16
842, 0,2,Mudd,male,16
854, 1,1,Lines,female,16
87, 0,3,Ford,male,16
184, 1,2,Becker,male,1
353, 0,3,Elias,male,15
831, 1,3,Yasbeck,female,15
876, 1,3,Najib,female,15
23, 1,3,McGowan,female,15
690, 1,1,Madill,female,15
126, 1,3,Nicola-Yarred,male,12
15, 0,3,Vestrom,female,14
687, 0,3,Panula,male,14
436, 1,1,Carter,female,14
112, 0,3,Zabour,female,14
10, 1,2,Nasser,female,14
684, 0,3,Goodwin,male,14
40, 1,3,Nicola-Yarred,female,14
447, 1,2,Mellinger,female,13
781, 1,3,Ayoub,female,13
183, 0,3,Asplund,male,9
60, 0,3,Goodwin,male,11
543, 0,3,Andersson,female,11
803, 1,1,Carter,male,11
732, 0,3,Hassan,male,11
420, 0,3,Van Impe,female,10
820, 0,3,Skoog,male,10
542, 0,3,Andersson,female,9
148, 0,3,Ford,female,9
853, 0,3,Boulos,female,9
166, 1,3,Goldsmith,male,9
481, 0,3,Goodwin,male,9
635, 0,3,Skoog,female,9
490, 1,3,Coutts,male,9
634, 0,1,Parr,male,0
238, 1,2,Collyer,female,8
25, 0,3,Palsson,female,8
550, 1,2,Davies,male,8
788, 0,3,Rice,male,8
752, 1,3,Moor,male,6
279, 0,3,Rice,male,7
51, 0,3,Panula,male,7
536, 1,2,Hart,female,7
814, 0,3,Andersson,female,6
721, 1,2,Harper,female,6
692, 1,3,Karun,female,4
449, 1,3,Baclini,female,5
59, 1,2,West,female,5
234, 1,3,Asplund,female,5
778, 1,3,Emanuel,female,5
172, 0,3,Rice,male,4
870, 1,3,Johnson,male,4
851, 0,3,Andersson,male,4
11, 1,3,Sandstrom,female,4
185, 1,3,Kink-Heilmann,female,4
619, 1,2,Becker,female,4
64, 0,3,Skoog,male,4
446, 1,1,Dodge,male,4
751, 1,2,Wells,female,4
262, 1,3,Asplund,male,3
349, 1,3,Coutts,male,3
375, 0,3,Palsson,female,3
194, 1,2,Navratil,male,3
44, 1,2,Laroche,female,3
408, 1,2,Richards,male,3
612, 0,3,Jardin,male,0
206, 0,3,Strom,female,2
8, 0,3,Palsson,male,2
341, 1,2,Navratil,male,2
120, 0,3,Andersson,female,2
17, 0,3,Rice,male,2
480, 1,3,Hirvonen,female,2
643, 0,3,Skoog,female,2
298, 0,1,Allison,female,2
531, 1,2,Quick,female,2
825, 0,3,Panula,male,2
387, 0,3,Goodwin,male,1
828, 1,2,Mallet,male,1
382, 1,3,Nakid,female,1
832, 1,2,Richards,male,1
470, 1,3,Baclini,female,1
306, 1,1,Allison,male,1
173, 1,3,Johnson,female,1
165, 0,3,Panula,male,1
789, 1,3,Dean,male,1
79, 1,2,Caldwell,male,1
756, 1,2,Hamalainen,male,1
645, 1,3,Baclini,female,1
83, 1,3,McDermott,female,0
376, 1,1,Meyer,female,0
719, 0,3,McEvoy,male,0
579, 0,3,Caram,female,0
305, 0,3,Williams,male,0
574, 1,3,Kelly,female,0
410, 0,3,Lefebre,female,0
102, 0,3,Petroff,male,0
467, 0,2,Campbell,male,0
657, 0,3,Radeff,male,0
186, 0,1,Rood,male,0
728, 1,3,Mannion,female,0
155, 0,3,Olsen,male,0
569, 0,3,Doharr,male,0
432, 1,3,Thorneycroft,female,0
199, 1,3,Madigan,female,0
733, 0,2,Knight,male,0
465, 0,3,Maisner,male,0
411, 0,3,Sdycoff,male,0
369, 1,3,Jermyn,female,0
66, 1,3,Moubarek,male,0
65, 0,1,Stewart,male,0
739, 0,3,Ivanoff,male,0
740, 0,3,Nankoff,male,0
741, 1,1,Hawksford,male,0
597, 1,2,Leitch,female,0
565, 0,3,Meanwell,female,0
129, 1,3,Peter,female,0
302, 1,3,McCoy,male,0
460, 0,3,O'Connor,male,0
564, 0,3,Simmons,male,0
301, 1,3,Kelly,female,0
412, 0,3,Hart,male,0
561, 0,3,Morrow,male,0
482, 0,2,Frost,male,0
242, 1,3,Murphy,female,0
613, 1,3,Murphy,female,0
215, 0,3,Kiernan,male,0
389, 0,3,Sadlier,male,0
141, 0,3,Boulos,female,0
368, 1,3,Moussa,female,0
159, 0,3,Smiljanic,male,0
271, 0,1,Cairns,male,0
558, 0,1,Robbins,male,0
761, 0,3,Garfirth,male,0
56, 1,1,Woolner,male,0
160, 0,3,Sage,male,0
365, 0,3,O'Brien,male,0
585, 0,3,Paulner,male,0
599, 0,3,Boulos,male,0
767, 0,1,Brewe,male,0
299, 1,1,Saalfeld,male,0
769, 0,3,Moran,male,0
496, 0,3,Yousseff,male,0
458, 1,1,Kenyon,female,0
553, 0,3,O'Brien,male,0
49, 0,3,Samaan,male,0
774, 0,3,Elias,male,0
48, 1,3,O'Driscoll,female,0
414, 0,2,Cunningham,male,0
777, 0,3,Tobin,male,0
681, 0,3,Peters,female,0
779, 0,3,Kilgannon,male,0
47, 0,3,Lennon,male,0
654, 1,3,O'Leary,female,0
602, 0,3,Slabenoff,male,0
278, 0,2,Parkes,male,0
784, 0,3,Johnston,male,0
251, 0,3,Reed,male,0
360, 1,3,Mockler,female,0
548, 1,2,Padro y Manent,male,0
603, 0,1,Harrington,male,0
426, 0,3,Wiseman,male,0
46, 0,3,Rogers,male,0
791, 0,3,Keane,male,0
712, 0,1,Klaber,male,0
793, 0,3,Sage,female,0
794, 0,1,Hoyt,male,0
359, 1,3,McGovern,female,0
614, 0,3,Horgan,male,0
127, 0,3,McMahon,male,0
469, 0,3,Scanlan,male,0
167, 1,1,Chibnall,female,0
296, 0,1,Lewy,male,0
43, 0,3,Kraeff,male,0
455, 0,3,Peduzzi,male,0
491, 0,3,Hagland,male,0
804, 1,3,Thomas,male,0
651, 0,3,Mitkoff,male,0
202, 0,3,Sage,male,0
452, 0,3,Hagland,male,0
169, 0,1,Baumann,male,0
649, 0,3,Willey,male,0
508, 1,1,Bradley,male,0
355, 0,3,Yousif,male,0
539, 0,3,Risien,male,0
37, 1,3,Mamee,male,0
96, 0,3,Shorney,male,0
416, 0,3,Meek,female,0
816, 0,1,Fry,male,0
230, 0,3,Lefebre,female,0
675, 0,2,Watson,male,0
710, 1,3,Moubarek,male,0
486, 0,3,Lefebre,female,0
33, 1,3,Glynn,female,0
352, 0,1,Williams-Lambert,male,0
32, 1,1,Spencer,female,0
534, 1,3,Peter,female,0
590, 0,3,Murdlin,male,0
826, 0,3,Flynn,male,0
827, 0,3,Lam,male,0
77, 0,3,Staneff,male,0
829, 1,3,McCormack,male,0
30, 0,3,Todoroff,male,0
471, 0,3,Keefe,male,0
385, 0,3,Plotcharsky,male,0
833, 0,3,Saad,male,0
88, 0,3,Slocovski,male,0
532, 0,3,Toufik,male,0
29, 1,3,O'Dwyer,female,0
498, 0,3,Shellard,male,0
838, 0,3,Sirota,male,0
307, 1,1,Fleming,female,0
840, 1,1,Marechal,male,0
528, 0,1,Farthing,male,0
78, 0,3,Moutal,male,0
476, 0,1,Clifford,male,0
27, 0,3,Emir,male,0
525, 0,3,Kassem,male,0
670, 1,1,Taylor,female,0
847, 0,3,Sage,male,0
348, 1,3,Davison,female,0
257, 1,1,Thorne,female,0
850, 1,1,Goldenberg,female,0
122, 0,3,Moore,male,0
644, 1,3,Foo,male,0
693, 1,3,Lam,male,0
523, 0,3,Lahoud,male,0
20, 1,3,Masselmani,female,0
325, 0,3,Sage,male,0
197, 0,3,Mernagh,male,0
18, 1,2,Williams,male,0
630, 0,3,O'Connell,male,0
860, 0,3,Razi,male,0
